event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216095820,true,1996-08-14 02:34:18.000,-165.401,69.453,,,,69.453,76.642,"1",-165.401,-125.077,7,,,439.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095821,true,1996-08-14 04:15:28.000,-165.365,69.476,,,,69.476,69.328,"0",-165.365,-166.165,4,,,247.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095824,true,1996-08-14 17:02:04.000,-165.252,69.5,,,,69.5,80.08,"A",-165.252,138.243,3,,,438.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095825,true,1996-08-14 17:54:42.000,-165.423,69.5,,,,69.5,63.223,"1",-165.423,-129.572,5,,,397.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095830,true,1996-08-16 11:35:51.000,-165.575,69.115,,,,69.115,56.543,"A",-165.575,-94.06,3,,,185.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095832,true,1996-08-16 21:37:59.000,-165.197,69.18,,,,69.18,76.73,"B",-165.197,-125.881,2,,,250.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095833,true,1996-08-16 22:08:11.000,-165.133,69.18,,,,69.18,82.214,"B",-165.133,124.396,2,,,125.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095834,true,1996-08-16 23:50:44.000,-165.115,69.266,,,,69.266,87.22,"B",-165.115,8.518,2,,,188.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095835,true,1996-08-17 01:02:06.000,-165.113,69.266,,,,69.266,61.845,"0",-165.113,153.848,4,,,500.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095836,true,1996-08-17 01:26:39.000,-165.131,69.279,,,,69.279,81.195,"1",-165.131,-93.038,7,,,439.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095837,true,1996-08-17 02:43:19.000,-165.149,69.268,,,,69.268,55.528,"B",-165.149,114.075,2,,,125.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095838,true,1996-08-17 11:26:37.000,-165.176,69.278,,,,69.278,56.057,"A",-165.176,-88.986,3,,,324.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095839,true,1996-08-17 13:08:17.000,-165.146,69.252,,,,69.252,62.69,"1",-165.146,-129.074,8,,,595.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095840,true,1996-08-17 14:48:05.000,-165.124,69.254,,,,69.254,69.96,"1",-165.124,-168.848,4,,,186.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095841,true,1996-08-17 16:29:38.000,-165.185,69.258,,,,69.258,77.726,"1",-165.185,149.844,4,,,250.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095842,true,1996-08-18 01:05:31.000,-165.343,69.245,,,,69.245,82.806,"1",-165.343,-79.944,6,,,312.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095843,true,1996-08-18 02:47:06.000,-165.343,69.238,,,,69.238,75.573,"1",-165.343,-129.798,7,,,495.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095844,true,1996-08-18 04:27:59.000,-165.209,69.238,,,,69.238,68.232,"0",-165.209,-170.712,4,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095845,true,1996-08-18 06:06:23.000,-165.333,69.227,,,,69.227,61.441,"2",-165.333,148.639,7,,,562.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095846,true,1996-08-18 16:18:05.000,-165.267,69.259,,,,69.259,76.904,"1",-165.267,154.997,6,,,438.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095847,true,1996-08-18 16:25:22.000,-165.267,69.252,,,,69.252,57.437,"A",-165.267,-95.094,3,,,313.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095848,true,1996-08-18 17:57:18.000,-165.395,69.423,,,,69.423,84.834,"0",-165.395,105.675,6,,,397.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095849,true,1996-08-18 18:07:15.000,-165.349,69.41,,,,69.41,1.996,"1",-165.349,-1.117,5,,,399.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095850,true,1996-08-18 19:38:39.000,-165.367,69.411,,,,69.411,86.322,"0",-165.367,-61.58,4,,,377.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095851,true,1996-08-18 19:48:38.000,-165.29,69.401,,,,69.401,71.137,"A",-165.29,-175.142,3,,,313.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095852,true,1996-08-18 21:16:47.000,-165.301,69.406,,,,69.406,78.461,"1",-165.301,-115.881,5,,,376.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095853,true,1996-08-19 05:44:51.000,-165.201,69.476,,,,69.476,62.904,"1",-165.201,156.727,6,,,563.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095854,true,1996-08-19 07:26:11.000,-165.238,69.514,,,,69.514,0.543,"1",-165.238,-0.57,4,,,188.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095855,true,1996-08-19 19:27:42.000,-165.571,69.536,,,,69.536,69.658,"A",-165.571,-166.279,3,,,251.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095856,true,1996-08-19 19:29:16.000,-165.55,69.494,,,,69.494,87.236,"B",-165.55,-47.284,2,,,63.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095857,true,1996-08-19 21:07:34.000,-165.574,69.552,,,,69.552,76.851,"A",-165.574,152.685,3,,,314.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095858,true,1996-08-19 22:43:33.000,-165.58,69.551,,,,69.551,84.495,"1",-165.58,99.231,5,,,313.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095859,true,1996-08-19 22:47:44.000,-165.542,69.543,,,,69.543,71.846,"A",-165.542,-153.252,3,,,313.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095860,true,1996-08-20 00:23:50.000,-165.651,69.553,,,,69.553,86.226,"1",-165.651,-48.721,6,,,433.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095861,true,1996-08-20 00:28:32.000,-165.647,69.548,,,,69.548,64.575,"1",-165.647,167.095,8,,,624.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095862,true,1996-08-20 12:35:50.000,-166.083,69.619,,,,69.619,60.639,"2",-166.083,-115.109,4,,,251.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095863,true,1996-08-20 14:18:39.000,-166.395,69.653,,,,69.653,67.619,"A",-166.395,-155.106,3,,,187.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095864,true,1996-08-21 00:02:55.000,-166.442,69.668,,,,69.668,87.491,"0",-166.442,-9.852,6,,,313.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095865,true,1996-08-21 00:18:35.000,-166.426,69.674,,,,69.674,65.633,"1",-166.426,171.777,5,,,377.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095866,true,1996-08-21 01:42:01.000,-166.509,69.677,,,,69.677,80.994,"1",-166.509,-101.838,5,,,439.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095867,true,1996-08-21 02:01:21.000,-166.546,69.678,,,,69.678,58.744,"0",-166.546,132.282,5,,,373.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095868,true,1996-08-21 03:21:21.000,-166.564,69.684,,,,69.684,0.078,"1",-166.564,-1.087,4,,,180.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095869,true,1996-08-21 05:01:37.000,-166.645,69.696,,,,69.696,66.489,"2",-166.645,175.067,7,,,433.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095870,true,1996-08-21 14:05:46.000,-167.027,69.746,,,,69.746,66.562,"2",-167.027,-149.505,5,,,242.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095871,true,1996-08-21 15:47:30.000,-167.093,69.744,,,,69.744,73.945,"2",-167.093,170.677,8,,,502.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095872,true,1996-08-21 17:03:36.000,-167.295,69.741,,,,69.741,59.572,"B",-167.295,-106.723,2,,,125.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095873,true,1996-08-21 17:27:03.000,-167.182,69.733,,,,69.733,81.661,"1",-167.182,129.594,8,,,561.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095874,true,1996-08-21 18:42:41.000,-167.113,69.684,,,,69.684,66.227,"B",-167.113,-147.242,2,,,60.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095875,true,1996-08-21 19:07:10.000,-167.23,69.74,,,,69.74,88.593,"0",-167.23,21.25,7,,,559.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095876,true,1996-08-22 04:40:05.000,-167.607,69.713,,,,69.713,68.252,"2",-167.607,-175.813,6,,,439.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095877,true,1996-08-22 06:20:13.000,-167.674,69.716,,,,69.716,61.441,"1",-167.674,144.089,10,,,564.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095878,true,1996-08-22 08:01:34.000,-167.664,69.636,,,,69.636,55.597,"A",-167.664,103.73,3,,,314.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095879,true,1996-08-22 17:15:42.000,-167.951,69.703,,,,69.703,80.626,"2",-167.951,134.372,5,,,376.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095880,true,1996-08-22 18:19:20.000,-167.979,69.726,,,,69.726,64.444,"2",-167.979,-138.283,5,,,376.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095881,true,1996-08-22 18:56:51.000,-168.003,69.73,,,,69.73,87.875,"1",-168.003,57.699,4,,,250.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095882,true,1996-08-22 20:01:34.000,-168.02,69.724,,,,69.724,71.483,"3",-168.02,-177.942,5,,,374.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095883,true,1996-08-22 20:34:27.000,-168.029,69.725,,,,69.725,82.874,"2",-168.029,-95.593,5,,,373.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095884,true,1996-08-22 21:40:41.000,-168.071,69.724,,,,69.724,78.872,"2",-168.071,140.582,9,,,564.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095885,true,1996-08-22 22:15:07.000,-168.106,69.73,,,,69.73,75.209,"2",-168.106,-139.637,5,,,500.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095886,true,1996-08-22 23:19:14.000,-168.085,69.728,,,,69.728,86.189,"3",-168.085,78.531,6,,,312.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095887,true,1996-08-23 07:38:45.000,-168.214,69.722,,,,69.722,57.024,"2",-168.214,112.882,5,,,312.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095888,true,1996-08-23 13:44:13.000,-168.292,69.731,,,,69.731,64.669,"1",-168.292,-140.522,6,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095889,true,1996-08-23 21:17:18.000,-168.4,69.719,,,,69.719,77.275,"1",-168.4,149.403,6,,,499.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095890,true,1996-08-23 22:03:03.000,-168.368,69.73,,,,69.73,76.081,"1",-168.368,-134.172,5,,,434.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095891,true,1996-08-23 22:56:57.000,-168.339,69.714,,,,69.714,84.717,"0",-168.339,97.665,4,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095892,true,1996-08-23 23:44:55.000,-168.359,69.729,,,,69.729,68.582,"0",-168.359,-174.495,4,,,439.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095893,true,1996-08-24 00:35:33.000,-168.486,69.779,,,,69.779,86.133,"0",-168.486,-54.818,6,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095894,true,1996-08-24 01:26:29.000,-168.409,69.717,,,,69.717,61.477,"1",-168.409,145.807,8,,,500.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095895,true,1996-08-24 02:16:35.000,-168.391,69.736,,,,69.736,79.02,"0",-168.391,-116.357,7,,,501.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095896,true,1996-08-24 03:56:38.000,-168.409,69.722,,,,69.722,71.629,"2",-168.409,-157.862,7,,,372.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095897,true,1996-08-24 11:49:36.000,-168.552,69.714,,,,69.714,57.189,"B",-168.552,-96.129,2,,,60.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095898,true,1996-08-24 13:31:42.000,-168.477,69.714,,,,69.714,63.781,"1",-168.477,-136.284,7,,,438.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095899,true,1996-08-24 15:12:43.000,-168.503,69.717,,,,69.717,71.175,"A",-168.503,-176.213,3,,,188.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095900,true,1996-08-24 16:53:08.000,-168.471,69.711,,,,69.711,78.816,"2",-168.471,144.11,9,,,498.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095901,true,1996-08-24 17:36:22.000,-168.492,69.708,,,,69.708,61.376,"2",-168.492,-120.028,9,,,563.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095902,true,1996-08-25 01:55:12.000,-168.591,69.657,,,,69.657,80.725,"A",-168.591,-104.785,3,,,187.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095903,true,1996-08-25 03:33:59.000,-168.653,69.652,,,,69.652,73.044,"A",-168.653,-149.155,3,,,437.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095904,true,1996-08-25 05:15:31.000,-168.701,69.646,,,,69.646,66.087,"1",-168.701,171.157,6,,,593.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095905,true,1996-08-25 06:54:16.000,-168.751,69.647,,,,69.647,59.529,"1",-168.751,130.822,7,,,501.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095906,true,1996-08-25 16:41:56.000,-169.025,69.622,,,,69.622,77.746,"2",-169.025,148.571,4,,,563.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095907,true,1996-08-25 17:17:21.000,-168.857,69.636,,,,69.636,60.377,"A",-168.857,-111.514,3,,,125.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095908,true,1996-08-25 18:23:27.000,-169.023,69.618,,,,69.618,85.512,"A",-169.023,97.587,3,,,187.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095909,true,1996-08-25 18:56:16.000,-169.029,69.608,,,,69.608,66.523,"1",-169.029,-151.329,7,,,497.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095910,true,1996-08-25 20:03:27.000,-169.092,69.601,,,,69.601,85.784,"1",-169.092,-73.9,4,,,313.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095911,true,1996-08-25 20:36:14.000,-169.097,69.592,,,,69.592,73.613,"3",-169.097,168.238,6,,,500.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095912,true,1996-08-25 21:41:50.000,-169.132,69.588,,,,69.588,77.899,"2",-169.132,-124.928,8,,,495.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095913,true,1996-08-25 22:14:06.000,-169.078,69.571,,,,69.571,81.222,"0",-169.078,123.907,6,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095914,true,1996-08-26 06:32:08.000,-169.202,69.545,,,,69.545,60.912,"1",-169.202,140.045,5,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095915,true,1996-08-26 11:26:40.000,-169.084,69.575,,,,69.575,55.462,"B",-169.084,-87.097,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095916,true,1996-08-26 21:30:42.000,-169.317,69.532,,,,69.532,78.795,"1",-169.317,-119.919,8,,,562.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095917,true,1996-08-26 21:52:01.000,-169.327,69.526,,,,69.526,79.503,"2",-169.327,134.007,6,,,307.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095918,true,1996-08-26 23:12:39.000,-169.295,69.533,,,,69.533,71.189,"0",-169.295,-160.495,7,,,373.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095919,true,1996-08-26 23:31:24.000,-169.335,69.519,,,,69.519,86.557,"2",-169.335,65.377,7,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095920,true,1996-08-27 00:52:34.000,-169.335,69.517,,,,69.517,63.905,"3",-169.335,159.585,8,,,494.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095921,true,1996-08-27 01:10:15.000,-169.358,69.511,,,,69.511,83.949,"3",-169.358,-79.884,9,,,497.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095922,true,1996-08-27 02:35:29.000,-169.375,69.492,,,,69.492,57.298,"A",-169.375,119.843,3,,,125.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095923,true,1996-08-27 14:41:52.000,-169.423,69.465,,,,69.465,68.292,"B",-169.423,-163.089,2,,,125.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095924,true,1996-08-27 16:21:38.000,-169.479,69.475,,,,69.475,75.79,"1",-169.479,157.35,8,,,498.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095925,true,1996-08-27 16:29:25.000,-169.506,69.508,,,,69.508,56.885,"0",-169.506,-93.935,4,,,312.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095927,true,1996-08-28 00:50:31.000,-169.491,69.434,,,,69.434,85.586,"0",-169.491,-59.402,5,,,247.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095928,true,1996-08-28 02:28:13.000,-169.555,69.482,,,,69.482,78.202,"2",-169.555,-119.996,7,,,499.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
